6.23	10.1153
6.235	10.1153
6.24	10.1153
6.245	15.451
6.25	15.451
6.255	15.451
6.26	15.451
6.265	15.451
6.27	18.7363
6.275	18.7363
6.28	18.7363
6.285	18.7363
6.29	18.7363
6.295	17.319
6.3	17.319
6.305	17.319
6.31	17.319
6.315	17.319
6.32	10.5875
6.325	10.5875
6.33	10.5875
6.335	10.5875
6.34	16.3198
6.345	16.3198
6.35	16.3198
6.355	16.3198
6.36	16.3198
6.365	-8.65167
6.37	-8.65167
6.375	-8.65167
6.38	-8.65167
6.385	-8.65167
6.39	20.5696
6.395	20.5696
6.4	20.5696
6.405	20.5696
6.41	20.5696
6.415	9.18039
6.42	9.18039
6.425	9.18039
6.43	9.18039
6.435	9.18039
6.44	22.1801
6.445	22.1801
6.45	22.1801
6.455	22.1801
6.46	22.1801
6.465	10.6497
6.47	10.6497
6.475	10.6497
6.48	10.6497
6.485	22.2009
6.49	22.2009
6.495	22.2009
6.5	22.2009
6.505	22.2009
6.51	11.662
6.515	11.662
6.52	11.662
6.525	11.662
6.53	11.662
6.535	14.8893
6.54	14.8893
6.545	14.8893
6.55	14.8893
6.555	14.8893
6.56	19.8125
6.565	19.8125
6.57	19.8125
6.575	19.8125
6.58	19.8125
6.585	3.01808
6.59	3.01808
6.595	3.01808
6.6	3.01808
6.605	15.0771
6.61	15.0771
6.615	15.0771
6.62	15.0771
6.625	15.0771
6.63	17.038
6.635	17.038
6.64	17.038
6.645	17.038
6.65	17.038
6.655	17.0118
6.66	17.0118
6.665	17.0118
6.67	17.0118
6.675	17.0118
6.68	3.38253
6.685	3.38253
6.69	3.38253
6.695	3.38253
6.7	3.38253
6.705	14.1752
6.71	14.1752
6.715	14.1752
6.72	14.1752
6.725	14.1752
6.73	15.343
6.735	15.343
6.74	15.343
6.745	15.343
6.75	11.9905
6.755	11.9905
6.76	11.9905
6.765	11.9905
6.77	11.9905
6.775	13.8116
6.78	13.8116
6.785	13.8116
6.79	13.8116
6.795	13.8116
6.8	16.0613
6.805	16.0613
6.81	16.0613
6.815	16.0613
6.82	16.0613
6.825	11.3952
6.83	11.3952
6.835	11.3952
6.84	11.3952
6.845	11.3952
6.85	18.2829
6.855	18.2829
6.86	18.2829
6.865	18.2829
6.87	18.2829
6.875	14.806
6.88	14.806
6.885	14.806
6.89	14.806
6.895	13.7482
6.9	13.7482
6.905	13.7482
6.91	13.7482
6.915	13.7482
6.92	11.5899
6.925	11.5899
6.93	11.5899
6.935	11.5899
6.94	11.5899
6.945	21.0266
6.95	21.0266
6.955	21.0266
6.96	21.0266
6.965	21.0266
6.97	17.2658
6.975	17.2658
6.98	17.2658
6.985	17.2658
6.99	17.2658
6.995	22.9592
7	22.9592
7.005	22.9592
7.01	22.9592
7.015	10.1831
7.02	10.1831
7.025	10.1831
7.03	10.1831
7.035	10.1831
7.04	15.3916
7.045	15.3916
7.05	15.3916
7.055	15.3916
7.06	15.3916
7.065	19.4158
7.07	19.4158
7.075	19.4158
7.08	19.4158
7.085	19.4158
7.09	13.9337
7.095	13.9337
7.1	13.9337
7.105	13.9337
7.11	13.9337
7.115	8.69024
7.12	8.69024
7.125	8.69024
7.13	8.69024
7.135	8.69024
7.14	11.3438
7.145	11.3438
7.15	11.3438
7.155	11.3438
7.16	23.1323
7.165	23.1323
7.17	23.1323
7.175	23.1323
7.18	23.1323
7.185	15.3008
7.19	15.3008
7.195	15.3008
7.2	15.3008
7.205	15.3008
7.21	22.7315
7.215	22.7315
7.22	22.7315
7.225	22.7315
7.23	22.7315
7.235	22.2352
7.24	22.2352
7.245	22.2352
7.25	22.2352
7.255	22.2352
7.26	20.1897
7.265	20.1897
7.27	20.1897
7.275	20.1897
7.28	20.6389
7.285	20.6389
7.29	20.6389
7.295	20.6389
7.3	20.6389
7.305	15.6824
7.31	15.6824
7.315	15.6824
7.32	15.6824
7.325	15.6824
7.33	24.7609
7.335	24.7609
7.34	24.7609
7.345	24.7609
7.35	24.7609
7.355	21.5247
7.36	21.5247
7.365	21.5247
7.37	21.5247
7.375	21.5247
7.38	17.8389
7.385	17.8389
7.39	17.8389
7.395	17.8389
7.4	17.8389
7.405	8.94517
7.41	8.94517
7.415	8.94517
7.42	8.94517
7.425	15.1266
7.43	15.1266
7.435	15.1266
7.44	15.1266
7.445	15.1266
7.45	10.8363
7.455	10.8363
7.46	10.8363
7.465	10.8363
7.47	10.8363
7.475	21.6318
7.48	21.6318
7.485	21.6318
7.49	21.6318
7.495	21.6318
7.5	22.1718
7.505	22.1718
7.51	22.1718
7.515	22.1718
7.52	22.1718
7.525	19.374
7.53	19.374
7.535	19.374
7.54	19.374
7.545	19.374
7.55	24.5944
7.555	24.5944
7.56	24.5944
7.565	24.5944
7.57	22.0592
7.575	22.0592
7.58	22.0592
7.585	22.0592
7.59	22.0592
7.595	13.699
7.6	13.699
7.605	13.699
7.61	13.699
7.615	13.699
7.62	22.8939
7.625	22.8939
7.63	22.8939
7.635	22.8939
7.64	22.8939
7.645	21.7265
7.65	21.7265
7.655	21.7265
7.66	21.7265
7.665	21.7265
7.67	5.84193
7.675	5.84193
7.68	5.84193
7.685	5.84193
7.69	2.15063
7.695	2.15063
7.7	2.15063
7.705	2.15063
7.71	2.15063
7.715	17.7498
7.72	17.7498
7.725	17.7498
7.73	17.7498
7.735	17.7498
7.74	20.4216
7.745	20.4216
7.75	20.4216
7.755	20.4216
7.76	20.4216
7.765	15.9108
7.77	15.9108
7.775	15.9108
7.78	15.9108
7.785	15.9108
7.79	17.4632
7.795	17.4632
7.8	17.4632
7.805	17.4632
7.81	17.4632
7.815	12.9168
7.82	12.9168
7.825	12.9168
7.83	12.9168
7.835	18.7497
7.84	18.7497
7.845	18.7497
7.85	18.7497
7.855	18.7497
7.86	14.3347
7.865	14.3347
7.87	14.3347
7.875	14.3347
7.88	14.3347
7.885	6.03262
7.89	6.03262
7.895	6.03262
7.9	6.03262
7.905	6.03262
7.91	20.948
7.915	20.948
7.92	20.948
7.925	20.948
7.93	20.948
7.935	21.3045
7.94	21.3045
7.945	21.3045
7.95	21.3045
7.955	19.1717
7.96	19.1717
7.965	19.1717
7.97	19.1717
7.975	19.1717
7.98	17.8767
7.985	17.8767
7.99	17.8767
7.995	17.8767
8	17.8767
8.005	15.5246
8.01	15.5246
8.015	15.5246
8.02	15.5246
8.025	15.5246
8.03	14.525
8.035	14.525
8.04	14.525
8.045	14.525
8.05	14.525
8.055	21.3505
8.06	21.3505
8.065	21.3505
8.07	21.3505
8.075	21.3505
8.08	14.4182
8.085	14.4182
8.09	14.4182
8.095	14.4182
8.1	22.2414
8.105	22.2414
8.11	22.2414
8.115	22.2414
8.12	22.2414
8.125	21.8483
8.13	21.8483
8.135	21.8483
8.14	21.8483
8.145	21.8483
8.15	21.7234
8.155	21.7234
8.16	21.7234
8.165	21.7234
8.17	21.7234
8.175	14.7353
8.18	14.7353
8.185	14.7353
8.19	14.7353
8.195	14.7353
8.2	15.9147
8.205	15.9147
8.21	15.9147
8.215	15.9147
8.22	15.9147
8.225	16.3
8.23	16.3
8.235	16.3
8.24	16.3
8.245	30.7167
8.25	30.7167
8.255	30.7167
8.26	30.7167
8.265	30.7167
8.27	20.456
8.275	20.456
8.28	20.456
8.285	20.456
8.29	20.456
8.295	22.192
8.3	22.192
8.305	22.192
8.31	22.192
8.315	22.192
8.32	15.0009
8.325	15.0009
8.33	15.0009
8.335	15.0009
8.34	15.0009
8.345	22.9625
8.35	22.9625
8.355	22.9625
8.36	22.9625
8.365	18.6198
8.37	18.6198
8.375	18.6198
8.38	18.6198
8.385	18.6198
8.39	18.6992
8.395	18.6992
8.4	18.6992
8.405	18.6992
8.41	18.6992
8.415	7.73931
8.42	7.73931
8.425	7.73931
8.43	7.73931
8.435	7.73931
8.44	19.0759
8.445	19.0759
8.45	19.0759
8.455	19.0759
8.46	19.0759
8.465	17.6994
8.47	17.6994
8.475	17.6994
8.48	17.6994
8.485	17.6994
8.49	19.423
8.495	19.423
8.5	19.423
8.505	19.423
8.51	24.1596
8.515	24.1596
8.52	24.1596
8.525	24.1596
8.53	24.1596
8.535	26.2213
8.54	26.2213
8.545	26.2213
8.55	26.2213
8.555	26.2213
8.56	21.1725
8.565	21.1725
8.57	21.1725
8.575	21.1725
8.58	21.1725
8.585	16.4502
8.59	16.4502
8.595	16.4502
8.6	16.4502
8.605	16.4502
8.61	22.5705
8.615	22.5705
8.62	22.5705
8.625	22.5705
8.63	15.8292
8.635	15.8292
8.64	15.8292
8.645	15.8292
8.65	15.8292
8.655	23.571
8.66	23.571
8.665	23.571
8.67	23.571
8.675	23.571
8.68	11.6725
8.685	11.6725
8.69	11.6725
8.695	11.6725
8.7	11.6725
8.705	17.818
8.71	17.818
8.715	17.818
8.72	17.818
8.725	17.818
8.73	22.3452
8.735	22.3452
8.74	22.3452
8.745	22.3452
8.75	22.3452
8.755	24.1346
8.76	24.1346
8.765	24.1346
8.77	24.1346
8.775	16.1085
8.78	16.1085
8.785	16.1085
8.79	16.1085
8.795	16.1085
8.8	24.6183
8.805	24.6183
8.81	24.6183
8.815	24.6183
8.82	24.6183
8.825	22.3045
8.83	22.3045
8.835	22.3045
8.84	22.3045
8.845	22.3045
8.85	22.8294
8.855	22.8294
8.86	22.8294
8.865	22.8294
8.87	22.8294
8.875	18.7273
8.88	18.7273
8.885	18.7273
8.89	18.7273
8.895	18.7273
8.9	11.5805
8.905	11.5805
8.91	11.5805
8.915	11.5805
8.92	21.8071
8.925	21.8071
8.93	21.8071
8.935	21.8071
8.94	21.8071
8.945	16.3281
8.95	16.3281
8.955	16.3281
8.96	16.3281
8.965	16.3281
8.97	18.5685
8.975	18.5685
8.98	18.5685
8.985	18.5685
8.99	18.5685
8.995	11.2117
9	11.2117
9.005	11.2117
9.01	11.2117
9.015	11.2117
9.02	25.4641
9.025	25.4641
9.03	25.4641
9.035	25.4641
9.04	20.4447
9.045	20.4447
9.05	20.4447
9.055	20.4447
9.06	20.4447
9.065	27.8918
9.07	27.8918
9.075	27.8918
9.08	27.8918
9.085	27.8918
9.09	19.0553
9.095	19.0553
9.1	19.0553
9.105	19.0553
9.11	19.0553
9.115	20.906
9.12	20.906
9.125	20.906
9.13	20.906
9.135	20.906
9.14	17.8369
9.145	17.8369
9.15	17.8369
9.155	17.8369
9.16	17.8369
9.165	20.1365
9.17	20.1365
9.175	20.1365
9.18	20.1365
9.185	21.0075
9.19	21.0075
9.195	21.0075
9.2	21.0075
9.205	21.0075
9.21	15.3314
9.215	15.3314
9.22	15.3314
9.225	15.3314
9.23	15.3314
9.235	18.8415
9.24	18.8415
9.245	18.8415
9.25	18.8415
9.255	18.8415
9.26	22.1401
9.265	22.1401
9.27	22.1401
9.275	22.1401
9.28	22.1401
9.285	22.5844
9.29	22.5844
9.295	22.5844
9.3	22.5844
9.305	20.5611
9.31	20.5611
9.315	20.5611
9.32	20.5611
9.325	20.5611
9.33	22.9742
9.335	22.9742
9.34	22.9742
9.345	22.9742
9.35	22.9742
9.355	15.6766
9.36	15.6766
9.365	15.6766
9.37	15.6766
9.375	15.6766
9.38	18.7329
9.385	18.7329
9.39	18.7329
9.395	18.7329
9.4	18.7329
9.405	17.0864
9.41	17.0864
9.415	17.0864
9.42	17.0864
9.425	17.0864
9.43	26.4446
9.435	26.4446
9.44	26.4446
9.445	26.4446
9.45	6.84609
9.455	6.84609
9.46	6.84609
9.465	6.84609
9.47	6.84609
9.475	21.7552
9.48	21.7552
9.485	21.7552
9.49	21.7552
9.495	21.7552
9.5	24.059
9.505	24.059
9.51	24.059
9.515	24.059
9.52	24.059
9.525	20.0759
9.53	20.0759
9.535	20.0759
9.54	20.0759
9.545	20.0759
9.55	21.6072
9.555	21.6072
9.56	21.6072
9.565	21.6072
9.57	29.3802
9.575	29.3802
9.58	29.3802
9.585	29.3802
9.59	29.3802
9.595	28.272
9.6	28.272
9.605	28.272
9.61	28.272
9.615	28.272
9.62	18.2234
9.625	18.2234
9.63	18.2234
9.635	18.2234
9.64	18.2234
9.645	23.0221
9.65	23.0221
9.655	23.0221
9.66	23.0221
9.665	23.0221
9.67	23.2818
9.675	23.2818
9.68	23.2818
9.685	23.2818
9.69	23.2818
9.695	18.1267
9.7	18.1267
9.705	18.1267
9.71	18.1267
9.715	17.7807
9.72	17.7807
9.725	17.7807
9.73	17.7807
9.735	17.7807
9.74	22.3982
9.745	22.3982
9.75	22.3982
9.755	22.3982
9.76	22.3982
9.765	13.2764
9.77	13.2764
9.775	13.2764
9.78	13.2764
9.785	13.2764
9.79	18.4902
9.795	18.4902
9.8	18.4902
9.805	18.4902
9.81	18.4902
9.815	11.5109
9.82	11.5109
9.825	11.5109
9.83	11.5109
9.835	11.5109
9.84	7.96211
9.845	7.96211
9.85	7.96211
9.855	7.96211
9.86	27.132
9.865	27.132
9.87	27.132
9.875	27.132
9.88	27.132
9.885	21.1709
9.89	21.1709
9.895	21.1709
9.9	21.1709
9.905	21.1709
9.91	15.5876
9.915	15.5876
9.92	15.5876
9.925	15.5876
9.93	15.5876
9.935	20.4391
9.94	20.4391
9.945	20.4391
9.95	20.4391
9.955	20.4391
9.96	22.8999
9.965	22.8999
9.97	22.8999
9.975	22.8999
9.98	25.3518
9.985	25.3518
9.99	25.3518
9.995	25.3518
10	25.3518
10.005	27.1877
10.01	27.1877
10.015	27.1877
10.02	27.1877
10.025	27.1877
10.03	19.5186
10.035	19.5186
10.04	19.5186
10.045	19.5186
10.05	19.5186
10.055	20.963
10.06	20.963
10.065	20.963
10.07	20.963
10.075	20.963
10.08	22.5031
10.085	22.5031
10.09	22.5031
10.095	22.5031
10.1	22.5031
10.105	23.0765
10.11	23.0765
10.115	23.0765
10.12	23.0765
10.125	21.9777
10.13	21.9777
10.135	21.9777
10.14	21.9777
10.145	21.9777
10.15	20.1964
10.155	20.1964
10.16	20.1964
10.165	20.1964
10.17	20.1964
10.175	21.7056
10.18	21.7056
10.185	21.7056
10.19	21.7056
10.195	21.7056
10.2	21.344
10.205	21.344
10.21	21.344
10.215	21.344
10.22	21.344
10.225	22.4596
10.23	22.4596
10.235	22.4596
10.24	22.4596
10.245	26.5987
10.25	26.5987
10.255	26.5987
10.26	26.5987
10.265	26.5987
10.27	26.5235
10.275	26.5235
10.28	26.5235
10.285	26.5235
10.29	26.5235
10.295	22.4706
10.3	22.4706
10.305	22.4706
10.31	22.4706
10.315	22.4706
10.32	9.42075
10.325	9.42075
10.33	9.42075
10.335	9.42075
10.34	9.42075
10.345	27.7537
10.35	27.7537
10.355	27.7537
10.36	27.7537
10.365	27.7537
10.37	18.0204
10.375	18.0204
10.38	18.0204
10.385	18.0204
10.39	17.0649
10.395	17.0649
10.4	17.0649
10.405	17.0649
10.41	17.0649
10.415	25.1067
10.42	25.1067
10.425	25.1067
10.43	25.1067
10.435	25.1067
10.44	17.7164
10.445	17.7164
10.45	17.7164
10.455	17.7164
10.46	17.7164
10.465	11.8683
10.47	11.8683
10.475	11.8683
10.48	11.8683
10.485	11.8683
10.49	15.167
10.495	15.167
10.5	15.167
10.505	15.167
10.51	15.167
10.515	30.118
10.52	30.118
10.525	30.118
10.53	30.118
10.535	19.2797
10.54	19.2797
10.545	19.2797
10.55	19.2797
10.555	19.2797
10.56	24.9101
10.565	24.9101
10.57	24.9101
10.575	24.9101
10.58	24.9101
10.585	20.927
10.59	20.927
10.595	20.927
10.6	20.927
10.605	20.927
10.61	17.1378
10.615	17.1378
10.62	17.1378
10.625	17.1378
10.63	17.1378
10.635	21.9439
10.64	21.9439
10.645	21.9439
10.65	21.9439
10.655	23.2857
10.66	23.2857
10.665	23.2857
10.67	23.2857
10.675	23.2857
10.68	23.603
10.685	23.603
10.69	23.603
10.695	23.603
10.7	23.603
10.705	23.1257
10.71	23.1257
10.715	23.1257
10.72	23.1257
10.725	23.1257
10.73	18.2634
10.735	18.2634
10.74	18.2634
10.745	18.2634
10.75	18.2634
10.755	22.2258
10.76	22.2258
10.765	22.2258
10.77	22.2258
10.775	22.2258
10.78	22.9851
10.785	22.9851
10.79	22.9851
10.795	22.9851
10.8	27.7728
10.805	27.7728
10.81	27.7728
10.815	27.7728
10.82	27.7728
10.825	21.4209
10.83	21.4209
10.835	21.4209
10.84	21.4209
10.845	21.4209
10.85	25.9851
10.855	25.9851
10.86	25.9851
10.865	25.9851
10.87	25.9851
10.875	27.6369
10.88	27.6369
10.885	27.6369
10.89	27.6369
10.895	27.6369
10.9	22.7113
10.905	22.7113
10.91	22.7113
10.915	22.7113
10.92	27.5368
10.925	27.5368
10.93	27.5368
10.935	27.5368
10.94	27.5368
10.945	21.2047
10.95	21.2047
10.955	21.2047
10.96	21.2047
10.965	21.2047
10.97	18.1164
10.975	18.1164
10.98	18.1164
10.985	18.1164
10.99	18.1164
10.995	19.479
11	19.479
11.005	19.479
11.01	19.479
11.015	19.479
11.02	27.3836
11.025	27.3836
11.03	27.3836
11.035	27.3836
11.04	27.3836
11.045	23.6842
11.05	23.6842
11.055	23.6842
11.06	23.6842
11.065	23.7867
11.07	23.7867
11.075	23.7867
11.08	23.7867
11.085	23.7867
11.09	22.8702
11.095	22.8702
11.1	22.8702
11.105	22.8702
11.11	22.8702
11.115	16.6049
11.12	16.6049
11.125	16.6049
11.13	16.6049
11.135	16.6049
11.14	22.4093
11.145	22.4093
11.15	22.4093
11.155	22.4093
11.16	22.4093
11.165	25.0242
11.17	25.0242
11.175	25.0242
11.18	25.0242
11.185	25.0242
11.19	26.2952
11.195	26.2952
11.2	26.2952
11.205	26.2952
11.21	24.9692
11.215	24.9692
11.22	24.9692
11.225	24.9692
11.23	24.9692
11.235	22.9829
11.24	22.9829
11.245	22.9829
11.25	22.9829
11.255	22.9829
11.26	10.8079
11.265	10.8079
11.27	10.8079
11.275	10.8079
11.28	10.8079
11.285	9.70341
11.29	9.70341
11.295	9.70341
11.3	9.70341
11.305	9.70341
11.31	28.6367
11.315	28.6367
11.32	28.6367
11.325	28.6367
11.33	26.9008
11.335	26.9008
11.34	26.9008
11.345	26.9008
11.35	26.9008
11.355	27.8292
11.36	27.8292
11.365	27.8292
11.37	27.8292
11.375	27.8292
11.38	22.792
11.385	22.792
11.39	22.792
11.395	22.792
11.4	22.792
11.405	26.6712
11.41	26.6712
11.415	26.6712
11.42	26.6712
11.425	26.6712
11.43	23.5911
11.435	23.5911
11.44	23.5911
11.445	23.5911
11.45	23.5911
11.455	20.3022
11.46	20.3022
11.465	20.3022
11.47	20.3022
11.475	29.232
11.48	29.232
11.485	29.232
11.49	29.232
11.495	29.232
11.5	26.4228
11.505	26.4228
11.51	26.4228
11.515	26.4228
11.52	26.4228
11.525	24.2955
11.53	24.2955
11.535	24.2955
11.54	24.2955
11.545	24.2955
11.55	27.9494
11.555	27.9494
11.56	27.9494
11.565	27.9494
11.57	27.9494
11.575	17.8278
11.58	17.8278
11.585	17.8278
11.59	17.8278
11.595	19.5745
11.6	19.5745
11.605	19.5745
11.61	19.5745
11.615	19.5745
11.62	30.7784
11.625	30.7784
11.63	30.7784
11.635	30.7784
11.64	30.7784
11.645	23.0125
11.65	23.0125
11.655	23.0125
11.66	23.0125
11.665	23.0125
11.67	23.5625
11.675	23.5625
11.68	23.5625
11.685	23.5625
11.69	23.5625
11.695	26.899
11.7	26.899
11.705	26.899
11.71	26.899
11.715	26.899
11.72	17.0127
11.725	17.0127
11.73	17.0127
11.735	17.0127
11.74	23.8977
11.745	23.8977
11.75	23.8977
11.755	23.8977
11.76	23.8977
11.765	29.491
11.77	29.491
11.775	29.491
11.78	29.491
11.785	29.491
11.79	29.617
11.795	29.617
11.8	29.617
11.805	29.617
11.81	29.617
11.815	30.8707
11.82	30.8707
11.825	30.8707
11.83	30.8707
11.835	30.8707
11.84	20.5815
11.845	20.5815
11.85	20.5815
11.855	20.5815
11.86	20.5815
11.865	30.3004
11.87	30.3004
11.875	30.3004
11.88	30.3004
11.885	27.2674
11.89	27.2674
11.895	27.2674
11.9	27.2674
11.905	27.2674
11.91	30.3861
11.915	30.3861
11.92	30.3861
11.925	30.3861
11.93	30.3861
11.935	31.305
11.94	31.305
11.945	31.305
11.95	31.305
11.955	31.305
11.96	14.5083
11.965	14.5083
11.97	14.5083
11.975	14.5083
11.98	14.5083
11.985	32.5733
11.99	32.5733
11.995	32.5733
12	32.5733
12.005	21.1449
12.01	21.1449
12.015	21.1449
12.02	21.1449
12.025	21.1449
12.03	28.9128
12.035	28.9128
12.04	28.9128
12.045	28.9128
12.05	28.9128
12.055	30.7918
12.06	30.7918
12.065	30.7918
12.07	30.7918
12.075	30.7918
12.08	29.4693
12.085	29.4693
12.09	29.4693
12.095	29.4693
12.1	29.4693
12.105	21.5826
12.11	21.5826
12.115	21.5826
12.12	21.5826
12.125	21.5826
12.13	28.6777
12.135	28.6777
12.14	28.6777
12.145	28.6777
12.15	22.4355
12.155	22.4355
12.16	22.4355
12.165	22.4355
12.17	22.4355
12.175	28.5696
12.18	28.5696
12.185	28.5696
12.19	28.5696
12.195	28.5696
12.2	31.1119
12.205	31.1119
12.21	31.1119
12.215	31.1119
12.22	31.1119
12.225	30.2796
12.23	30.2796
12.235	30.2796
12.24	30.2796
12.245	30.2796
12.25	25.6464
12.255	25.6464
12.26	25.6464
12.265	25.6464
12.27	31.6312
12.275	31.6312
12.28	31.6312
12.285	31.6312
12.29	31.6312
12.295	28.8678
12.3	28.8678
12.305	28.8678
12.31	28.8678
12.315	28.8678
12.32	25.4246
12.325	25.4246
12.33	25.4246
12.335	25.4246
12.34	25.4246
12.345	28.0935
12.35	28.0935
12.355	28.0935
12.36	28.0935
12.365	28.0935
12.37	31.2946
12.375	31.2946
12.38	31.2946
12.385	31.2946
12.39	31.2946
12.395	32.432
12.4	32.432
12.405	32.432
12.41	32.432
12.415	20.17
12.42	20.17
12.425	20.17
12.43	20.17
12.435	20.17
12.44	21.1273
12.445	21.1273
12.45	21.1273
12.455	21.1273
12.46	21.1273
12.465	25.6035
12.47	25.6035
12.475	25.6035
12.48	25.6035
12.485	25.6035
12.49	28.9738
12.495	28.9738
12.5	28.9738
12.505	28.9738
12.51	28.9738
12.515	33.6241
12.52	33.6241
12.525	33.6241
12.53	33.6241
12.535	33.2065
12.54	33.2065
12.545	33.2065
12.55	33.2065
12.555	33.2065
12.56	33.1796
12.565	33.1796
12.57	33.1796
12.575	33.1796
12.58	33.1796
12.585	32.4325
12.59	32.4325
12.595	32.4325
12.6	32.4325
12.605	32.4325
12.61	31.4406
12.615	31.4406
12.62	31.4406
12.625	31.4406
12.63	31.4406
12.635	33.3656
12.64	33.3656
12.645	33.3656
12.65	33.3656
12.655	33.3656
12.66	14.7227
12.665	14.7227
12.67	14.7227
12.675	14.7227
12.68	24.061
12.685	24.061
12.69	24.061
12.695	24.061
12.7	24.061
12.705	24.6419
12.71	24.6419
12.715	24.6419
12.72	24.6419
12.725	24.6419
12.73	21.0828
12.735	21.0828
12.74	21.0828
12.745	21.0828
12.75	21.0828
12.755	33.8919
12.76	33.8919
12.765	33.8919
12.77	33.8919
12.775	33.8919
12.78	32.349
12.785	32.349
12.79	32.349
12.795	32.349
12.8	32.349
12.805	30.4745
12.81	30.4745
12.815	30.4745
12.82	30.4745
12.825	32.0235
12.83	32.0235
12.835	32.0235
12.84	32.0235
12.845	32.0235
12.85	32.1092
12.855	32.1092
12.86	32.1092
12.865	32.1092
12.87	32.1092
12.875	21.3678
12.88	21.3678
12.885	21.3678
12.89	21.3678
12.895	21.3678
12.9	33.4215
12.905	33.4215
12.91	33.4215
12.915	33.4215
12.92	33.4215
12.925	21.7854
12.93	21.7854
12.935	21.7854
12.94	21.7854
12.945	34.1251
12.95	34.1251
12.955	34.1251
12.96	34.1251
12.965	34.1251
12.97	26.107
12.975	26.107
12.98	26.107
12.985	26.107
12.99	26.107
12.995	32.042
13	32.042
13.005	32.042
13.01	32.042
13.015	32.042
13.02	32.3127
13.025	32.3127
13.03	32.3127
13.035	32.3127
13.04	32.3127
13.045	33.3459
13.05	33.3459
13.055	33.3459
13.06	33.3459
13.065	33.3459
13.07	35.7378
13.075	35.7378
13.08	35.7378
13.085	35.7378
13.09	23.1054
13.095	23.1054
13.1	23.1054
13.105	23.1054
13.11	23.1054
13.115	35.5496
13.12	35.5496
13.125	35.5496
13.13	35.5496
13.135	35.5496
13.14	33.3524
13.145	33.3524
13.15	33.3524
13.155	33.3524
13.16	33.3524
13.165	33.1165
13.17	33.1165
13.175	33.1165
13.18	33.1165
13.185	33.1165
13.19	34.164
13.195	34.164
13.2	34.164
13.205	34.164
13.21	36.1998
13.215	36.1998
13.22	36.1998
13.225	36.1998
13.23	36.1998
13.235	37.5306
13.24	37.5306
13.245	37.5306
13.25	37.5306
13.255	37.5306
13.26	29.0572
13.265	29.0572
13.27	29.0572
13.275	29.0572
13.28	29.0572
13.285	35.551
13.29	35.551
13.295	35.551
13.3	35.551
13.305	35.551
13.31	36.4563
13.315	36.4563
13.32	36.4563
13.325	36.4563
13.33	36.4563
13.335	32.0556
13.34	32.0556
13.345	32.0556
13.35	32.0556
13.355	20.7104
13.36	20.7104
13.365	20.7104
13.37	20.7104
13.375	20.7104
13.38	36.2122
13.385	36.2122
13.39	36.2122
13.395	36.2122
13.4	36.2122
13.405	38.6278
13.41	38.6278
13.415	38.6278
13.42	38.6278
13.425	38.6278
13.43	36.4907
13.435	36.4907
13.44	36.4907
13.445	36.4907
13.45	36.4907
13.455	36.6347
13.46	36.6347
13.465	36.6347
13.47	36.6347
13.475	36.6347
13.48	32.5407
13.485	32.5407
13.49	32.5407
13.495	32.5407
13.5	37.423
13.505	37.423
13.51	37.423
13.515	37.423
13.52	37.423
13.525	35.3316
13.53	35.3316
13.535	35.3316
13.54	35.3316
13.545	35.3316
13.55	40.6133
13.555	40.6133
13.56	40.6133
13.565	40.6133
13.57	40.6133
13.575	36.9609
13.58	36.9609
13.585	36.9609
13.59	36.9609
13.595	36.9609
13.6	38.2679
13.605	38.2679
13.61	38.2679
13.615	38.2679
13.62	35.9533
13.625	35.9533
13.63	35.9533
13.635	35.9533
13.64	35.9533
13.645	41.2605
13.65	41.2605
13.655	41.2605
13.66	41.2605
13.665	41.2605
13.67	38.1551
13.675	38.1551
13.68	38.1551
13.685	38.1551
13.69	38.1551
13.695	35.2484
13.7	35.2484
13.705	35.2484
13.71	35.2484
13.715	35.2484
13.72	36.3325
13.725	36.3325
13.73	36.3325
13.735	36.3325
13.74	36.3325
13.745	40.4066
13.75	40.4066
13.755	40.4066
13.76	40.4066
13.765	41.2196
13.77	41.2196
13.775	41.2196
13.78	41.2196
13.785	41.2196
13.79	40.5669
13.795	40.5669
13.8	40.5669
13.805	40.5669
13.81	40.5669
13.815	41.5908
13.82	41.5908
13.825	41.5908
13.83	41.5908
13.835	41.5908
13.84	40.0011
13.845	40.0011
13.85	40.0011
13.855	40.0011
13.86	40.0011
13.865	39.5945
13.87	39.5945
13.875	39.5945
13.88	39.5945
13.885	36.8418
13.89	36.8418
13.895	36.8418
13.9	36.8418
13.905	36.8418
13.91	36.88
13.915	36.88
13.92	36.88
13.925	36.88
13.93	36.88
13.935	37.4564
13.94	37.4564
13.945	37.4564
13.95	37.4564
13.955	37.4564
13.96	37.4077
13.965	37.4077
13.97	37.4077
13.975	37.4077
13.98	37.4077
13.985	37.1881
13.99	37.1881
13.995	37.1881
14	37.1881
14.005	37.1881
14.01	39.7636
14.015	39.7636
14.02	39.7636
14.025	39.7636
14.03	36.2307
14.035	36.2307
14.04	36.2307
14.045	36.2307
14.05	36.2307
14.055	33.9691
14.06	33.9691
14.065	33.9691
14.07	33.9691
14.075	33.9691
14.08	26.8255
14.085	26.8255
14.09	26.8255
14.095	26.8255
14.1	26.8255
14.105	36.3501
14.11	36.3501
14.115	36.3501
14.12	36.3501
